,Name_A,Name_B,Pred
1831,Arizona,USC,0.6784606595445122
1832,Arizona St,USC,0.3713931371885794
1833,Arkansas,USC,0.6549304847308152
1834,Auburn,USC,0.6457824038146589
1835,Baylor,USC,0.6240628148450524
1836,Boise St,USC,0.43205037468845886
1837,Col Charleston,USC,0.41254708116059174
1838,Colgate,USC,0.32323055535338424
1839,Connecticut,USC,0.6932926133413109
1840,Creighton,USC,0.6468827532601384
1841,Drake,USC,0.3786000792211143
1842,Duke,USC,0.5168265803459561
1843,F Dickinson,USC,0.1649919803409331
1844,FL Atlantic,USC,0.5618151416432572
1845,Furman,USC,0.278407942346242
1846,Gonzaga,USC,0.7151608409160664
1847,Grand Canyon,USC,0.22249257749184614
1848,Houston,USC,0.8803031624653656
1849,Howard,USC,0.15814914705560423
1850,Illinois,USC,0.6560872761863483
1851,Indiana,USC,0.6046502922372333
1852,Iona,USC,0.4068221930633074
1853,Iowa,USC,0.5875128178321468
1854,Iowa St,USC,0.44320328102860984
1855,Kansas,USC,0.6296527458778237
1856,Kansas St,USC,0.6036402062000892
1857,Kennesaw,USC,0.18696083791093737
1858,Kent,USC,0.42856802652921616
1859,Kentucky,USC,0.6238113050163185
1860,Lafayette,USC,0.16740818847047104
1861,Marquette,USC,0.5264514402818034
1862,Maryland,USC,0.592515503266212
1863,Memphis,USC,0.5644637964270834
1864,Miami FL,USC,0.4967439618517357
1865,Michigan St,USC,0.5678729188605128
1866,Mississippi St,USC,0.5000026891399896
1867,Missouri,USC,0.48506231545643935
1868,Montana St,USC,0.2863665285098306
1869,N Kentucky,USC,0.1459276876840101
1870,NC State,USC,0.3842705152602008
1871,Nevada,USC,0.33109468491682936
1872,Northwestern,USC,0.5812311749418835
1873,Oral Roberts,USC,0.39058280132040063
1874,Penn St,USC,0.47564634017316737
1875,Pittsburgh,USC,0.34994386479146156
1876,Princeton,USC,0.24036039532207545
1877,Providence,USC,0.4345663024726687
1878,Purdue,USC,0.7294257982764888
1879,San Diego St,USC,0.5311690161308189
1880,UC Santa Barbara,USC,0.28507890639794453
1881,SE Missouri St,USC,0.13047706645973883
1882,St Mary's CA,USC,0.5419705174208744
1883,TAM C. Christi,USC,0.13802186121052315
1884,TCU,USC,0.604243787429628
1885,Tennessee,USC,0.7223043118244707
1886,Texas,USC,0.7401179059933342
1887,Texas A&M,USC,0.4465435035534399
1888,TX Southern,USC,0.11049057463215643
1889,UCLA,USC,0.701728293487654
1890,UNC Asheville,USC,0.17182609747019606
1891,Alabama,Utah St,0.7281852248139463
1892,Arizona,Utah St,0.6529036074346887
1893,Arizona St,Utah St,0.2880881206336253
1894,Arkansas,Utah St,0.5347847925084238
1895,Auburn,Utah St,0.4512132191375588
1896,Baylor,Utah St,0.5685202375821305
1897,Boise St,Utah St,0.3992838149827787
1898,Col Charleston,Utah St,0.3434070004765928
1899,Colgate,Utah St,0.22434130824663417
1900,Connecticut,Utah St,0.6017469573776694
1901,Creighton,Utah St,0.5931809756179683
1902,Drake,Utah St,0.2994592690814909
1903,Duke,Utah St,0.5337075990760214
1904,F Dickinson,Utah St,0.15749774689260498
1905,FL Atlantic,Utah St,0.4578202369920686
1906,Furman,Utah St,0.2450739781751997
1907,Gonzaga,Utah St,0.6420908130440216
1908,Grand Canyon,Utah St,0.2134675669814132
1909,Houston,Utah St,0.819869846115728
1910,Howard,Utah St,0.13616057075139876
1911,Illinois,Utah St,0.49768405110236147
1912,Indiana,Utah St,0.5582188025267716
1913,Iona,Utah St,0.3412706609352372
1914,Iowa,Utah St,0.4493549072414794
1915,Iowa St,Utah St,0.3897174582156705
1916,Kansas,Utah St,0.631694442749035
1917,Kansas St,Utah St,0.40119423175230684
1918,Kennesaw,Utah St,0.14992660638738714
1919,Kent,Utah St,0.26605194999591014
1920,Kentucky,Utah St,0.494438417558899
1921,Lafayette,Utah St,0.14137930711600163
1922,Marquette,Utah St,0.3722590257425483
1923,Maryland,Utah St,0.4087058925460953
1924,Memphis,Utah St,0.5150145682735904
1925,Miami FL,Utah St,0.49904731994020735
1926,Michigan St,Utah St,0.4454405000564265
1927,Mississippi St,Utah St,0.4500753010250448
1928,Missouri,Utah St,0.4032039559652322
1929,Montana St,Utah St,0.20692553057102422
1930,N Kentucky,Utah St,0.13178655618929258
1931,NC State,Utah St,0.3539315276176458
1932,Nevada,Utah St,0.2856373544594397
1933,Northwestern,Utah St,0.3895117659647475
1934,Oral Roberts,Utah St,0.27188550551092516
1935,Penn St,Utah St,0.48726215811291845
1936,Pittsburgh,Utah St,0.26360268707240736
1937,Princeton,Utah St,0.19325089434602644
1938,Providence,Utah St,0.3379709957936884
1939,Purdue,Utah St,0.6184951115927902
1940,San Diego St,Utah St,0.5365117620522082
1941,UC Santa Barbara,Utah St,0.27653329075511784
1942,SE Missouri St,Utah St,0.12315965799136358
1943,St Mary's CA,Utah St,0.5511505154132479
1944,TAM C. Christi,Utah St,0.13786376901184672
1945,TCU,Utah St,0.4300991149415867
1946,Tennessee,Utah St,0.5889420269755622
1947,Texas,Utah St,0.714134874779811
1948,Texas A&M,Utah St,0.39131327526545306
1949,TX Southern,Utah St,0.09700759746237213
1950,UCLA,Utah St,0.5966825259510781
1951,UNC Asheville,Utah St,0.16609631000378366
1952,USC,Utah St,0.38749856646913466
1953,Alabama,VCU,0.8920539710161627
1954,Arizona,VCU,0.8475649377073231
1955,Arizona St,VCU,0.5492759728595071
1956,Arkansas,VCU,0.554137497417237
1957,Auburn,VCU,0.5653463381775273
1958,Baylor,VCU,0.5821745652380722
1959,Boise St,VCU,0.5753490274602957
1960,Col Charleston,VCU,0.36978177911572346
1961,Colgate,VCU,0.32304808826192954
1962,Connecticut,VCU,0.7301391629566215
1963,Creighton,VCU,0.7322461290798925
1964,Drake,VCU,0.5943887703459791
1965,Duke,VCU,0.6958390427824072
1966,F Dickinson,VCU,0.18923083996141005
1967,FL Atlantic,VCU,0.5647173093135195
1968,Furman,VCU,0.4561516166487689
1969,Gonzaga,VCU,0.7627685647969779
1970,Grand Canyon,VCU,0.24539598302154866
1971,Houston,VCU,0.8996446873179058
1972,Howard,VCU,0.20590855576577763
1973,Illinois,VCU,0.5439542976945507
1974,Indiana,VCU,0.6072558846446
1975,Iona,VCU,0.5487636843195536
1976,Iowa,VCU,0.5324566781133017
1977,Iowa St,VCU,0.5626106403825049
1978,Kansas,VCU,0.6674589255165652
1979,Kansas St,VCU,0.5273246327618806
1980,Kennesaw,VCU,0.19135491477763783
1981,Kent,VCU,0.5245239827787784
1982,Kentucky,VCU,0.6040930049313138
1983,Lafayette,VCU,0.17030977377173034
1984,Marquette,VCU,0.7293710371635088
1985,Maryland,VCU,0.511476971536815
1986,Memphis,VCU,0.5902168788177263
1987,Miami FL,VCU,0.5733405872786819
1988,Michigan St,VCU,0.4838076055850222
1989,Mississippi St,VCU,0.5998510604447663
1990,Missouri,VCU,0.6030154122357733
1991,Montana St,VCU,0.25027343258926643
1992,N Kentucky,VCU,0.22604392629348483
1993,NC State,VCU,0.5667278121281832
1994,Nevada,VCU,0.4594826462748115
1995,Northwestern,VCU,0.5413634128113395
1996,Oral Roberts,VCU,0.4531813803343191
1997,Penn St,VCU,0.623433520906204
1998,Pittsburgh,VCU,0.34401447037420874
1999,Princeton,VCU,0.2456475766458473
2000,Providence,VCU,0.5760607791498501
2001,Purdue,VCU,0.8142025088772422
2002,San Diego St,VCU,0.6285496910477338
2003,UC Santa Barbara,VCU,0.3077047461558391
2004,SE Missouri St,VCU,0.15222747821124508
2005,St Mary's CA,VCU,0.7253089227219877
2006,TAM C. Christi,VCU,0.16452377620230962
2007,TCU,VCU,0.5593290689488664
2008,Tennessee,VCU,0.6258086840297122
2009,Texas,VCU,0.8370460107444282
2010,Texas A&M,VCU,0.5263676233625191
2011,TX Southern,VCU,0.09706555862976914
2012,UCLA,VCU,0.8042336880828469
2013,UNC Asheville,VCU,0.21716353617396908
2014,USC,VCU,0.576919622549723
2015,Utah St,VCU,0.6831254966597615
2016,Alabama,Vermont,0.9217974988452812
2017,Arizona,Vermont,0.9016593560041574
2018,Arizona St,Vermont,0.6417149397791695
2019,Arkansas,Vermont,0.7977619809121975
2020,Auburn,Vermont,0.8359275381110828
2021,Baylor,Vermont,0.8705118701286577
2022,Boise St,Vermont,0.7192357006188579
2023,Col Charleston,Vermont,0.6782695531130386
2024,Colgate,Vermont,0.6921907243002777
2025,Connecticut,Vermont,0.9026419338409596
2026,Creighton,Vermont,0.8495578366766123
2027,Drake,Vermont,0.7136650788805545
2028,Duke,Vermont,0.8853265289060198
2029,F Dickinson,Vermont,0.2561653446690141
2030,FL Atlantic,Vermont,0.8310628975397791
2031,Furman,Vermont,0.6824664542348381
2032,Gonzaga,Vermont,0.907379024657264
2033,Grand Canyon,Vermont,0.6197697458958183
2034,Houston,Vermont,0.9311193142360231
2035,Howard,Vermont,0.2468112584067686
2036,Illinois,Vermont,0.804100980119448
2037,Indiana,Vermont,0.8464571549470131
2038,Iona,Vermont,0.6045673263517461
2039,Iowa,Vermont,0.7825824294136472
2040,Iowa St,Vermont,0.8334792606762033
2041,Kansas,Vermont,0.8561963930991754
2042,Kansas St,Vermont,0.8307229384397378
2043,Kennesaw,Vermont,0.32286575382197563
2044,Kent,Vermont,0.7215236593742725
2045,Kentucky,Vermont,0.817166447458851
2046,Lafayette,Vermont,0.2804783555812206
2047,Marquette,Vermont,0.9007512711402691
2048,Maryland,Vermont,0.7923288748325134
2049,Memphis,Vermont,0.7897620973403219
2050,Miami FL,Vermont,0.8068566633005078
2051,Michigan St,Vermont,0.7452571991497198
2052,Mississippi St,Vermont,0.6784138813066485
2053,Missouri,Vermont,0.6925675497165117
2054,Montana St,Vermont,0.529075390261089
2055,N Kentucky,Vermont,0.3017210463618897
2056,NC State,Vermont,0.6953789761895709
2057,Nevada,Vermont,0.6095745366135865
2058,Northwestern,Vermont,0.7410419132695735
2059,Oral Roberts,Vermont,0.7463022111327658
2060,Penn St,Vermont,0.6848188731636454
2061,Pittsburgh,Vermont,0.6524968587774111
2062,Princeton,Vermont,0.630537494028115
2063,Providence,Vermont,0.7708507229731832
2064,Purdue,Vermont,0.8925274610426631
2065,San Diego St,Vermont,0.8395227132777755
2066,UC Santa Barbara,Vermont,0.6963756890121084
2067,SE Missouri St,Vermont,0.16517734535234127
2068,St Mary's CA,Vermont,0.8568142166851943
2069,TAM C. Christi,Vermont,0.26843511223727157
2070,TCU,Vermont,0.8055658712701729
2071,Tennessee,Vermont,0.8965958748325078
2072,Texas,Vermont,0.8981481818794421
2073,Texas A&M,Vermont,0.780393599538081
2074,TX Southern,Vermont,0.09016169484107196
2075,UCLA,Vermont,0.9095526076518692
2076,UNC Asheville,Vermont,0.31706496805870277
2077,USC,Vermont,0.7416402482778727
2078,Utah St,Vermont,0.7859102144486942
2079,VCU,Vermont,0.7126927772281532
2080,Alabama,Virginia,0.7525517065965948
2081,Arizona,Virginia,0.5164053052749392
2082,Arizona St,Virginia,0.3002362148161122
2083,Arkansas,Virginia,0.5155673073002109
2084,Auburn,Virginia,0.3784526646716365
2085,Baylor,Virginia,0.4733450202288434
2086,Boise St,Virginia,0.45827233057507183
2087,Col Charleston,Virginia,0.3898757723384468
2088,Colgate,Virginia,0.16396618076844702
2089,Connecticut,Virginia,0.4942501486366482
2090,Creighton,Virginia,0.48031166272917186
2091,Drake,Virginia,0.28711821841415136
2092,Duke,Virginia,0.4769681065317949
2093,F Dickinson,Virginia,0.11088560719214477
2094,FL Atlantic,Virginia,0.49975438564832436
2095,Furman,Virginia,0.17288425781928918
2096,Gonzaga,Virginia,0.671932778211419
2097,Grand Canyon,Virginia,0.11875616777501252
2098,Houston,Virginia,0.740740100320546
2099,Howard,Virginia,0.09685478585930021
2100,Illinois,Virginia,0.5092432426142183
2101,Indiana,Virginia,0.47745701320287043
2102,Iona,Virginia,0.35992140410594076
2103,Iowa,Virginia,0.4714961800889446
2104,Iowa St,Virginia,0.3285013065620125
2105,Kansas,Virginia,0.6984978225036751
2106,Kansas St,Virginia,0.40698003879899525
2107,Kennesaw,Virginia,0.10001528781210059
2108,Kent,Virginia,0.18564828370186554
2109,Kentucky,Virginia,0.4376881991204245
2110,Lafayette,Virginia,0.16183253119935553
2111,Marquette,Virginia,0.359216505694971
2112,Maryland,Virginia,0.47955795131626916
2113,Memphis,Virginia,0.4458204204376956
2114,Miami FL,Virginia,0.3813213013261948
2115,Michigan St,Virginia,0.3634859353199002
2116,Mississippi St,Virginia,0.3840126612317372
2117,Missouri,Virginia,0.3886967295294263
2118,Montana St,Virginia,0.13638373277836707
2119,N Kentucky,Virginia,0.09325152496499013
2120,NC State,Virginia,0.32835387622371587
2121,Nevada,Virginia,0.26929628300681596
2122,Northwestern,Virginia,0.40848647963180446
2123,Oral Roberts,Virginia,0.3370526795497276
2124,Penn St,Virginia,0.3491654720373852
2125,Pittsburgh,Virginia,0.2691682785617493
2126,Princeton,Virginia,0.15465678202040223
2127,Providence,Virginia,0.3505360781350766
2128,Purdue,Virginia,0.5594226842994108
2129,San Diego St,Virginia,0.4776284630213047
2130,UC Santa Barbara,Virginia,0.17544837981656672
2131,SE Missouri St,Virginia,0.10191455570308929
2132,St Mary's CA,Virginia,0.5403833208822935
2133,TAM C. Christi,Virginia,0.07231515911028309
2134,TCU,Virginia,0.3614821798318505
2135,Tennessee,Virginia,0.5468227637119817
2136,Texas,Virginia,0.7146008490143391
2137,Texas A&M,Virginia,0.39245865004261005
2138,TX Southern,Virginia,0.06684229571162255
2139,UCLA,Virginia,0.6278429054563216
2140,UNC Asheville,Virginia,0.10762667722120078
2141,USC,Virginia,0.3922744665275514
2142,Utah St,Virginia,0.4783452391362101
2143,VCU,Virginia,0.2608987807726148
2144,Vermont,Virginia,0.12246677401616549
2145,Alabama,West Virginia,0.7680399519691042
2146,Arizona,West Virginia,0.6799877663289045
2147,Arizona St,West Virginia,0.29803789846088324
2148,Arkansas,West Virginia,0.5816718612239792
2149,Auburn,West Virginia,0.5551776727445934
2150,Baylor,West Virginia,0.5644966285039028
2151,Boise St,West Virginia,0.3948268960068072
2152,Col Charleston,West Virginia,0.4095584203354152
2153,Colgate,West Virginia,0.33759615466383225
2154,Connecticut,West Virginia,0.6164805081725687
2155,Creighton,West Virginia,0.5960181216906392
2156,Drake,West Virginia,0.4017864071097576
2157,Duke,West Virginia,0.6234419954588329
2158,F Dickinson,West Virginia,0.1796433373948693
2159,FL Atlantic,West Virginia,0.584249737029872
2160,Furman,West Virginia,0.38035221545939896
2161,Gonzaga,West Virginia,0.7291229180670726
2162,Grand Canyon,West Virginia,0.15951060129910621
2163,Houston,West Virginia,0.8797364987229584
2164,Howard,West Virginia,0.165851610621687
2165,Illinois,West Virginia,0.5242453624505642
2166,Indiana,West Virginia,0.5528812300259519
2167,Iona,West Virginia,0.36038517055184144
2168,Iowa,West Virginia,0.4526268394850563
2169,Iowa St,West Virginia,0.4735843910048272
2170,Kansas,West Virginia,0.6424944489451485
2171,Kansas St,West Virginia,0.4536588259112941
2172,Kennesaw,West Virginia,0.1912844709374632
2173,Kent,West Virginia,0.34106562682698466
2174,Kentucky,West Virginia,0.523420992510422
2175,Lafayette,West Virginia,0.21935366289773203
2176,Marquette,West Virginia,0.45491723905075343
2177,Maryland,West Virginia,0.4628292585545468
2178,Memphis,West Virginia,0.56281703726519
2179,Miami FL,West Virginia,0.4484386019495073
2180,Michigan St,West Virginia,0.5411089339139611
2181,Mississippi St,West Virginia,0.39659817900717165
2182,Missouri,West Virginia,0.3658697814912028
2183,Montana St,West Virginia,0.2433736548674913
2184,N Kentucky,West Virginia,0.1519873901088338
2185,NC State,West Virginia,0.3745089517633093
2186,Nevada,West Virginia,0.21215446336326776
2187,Northwestern,West Virginia,0.3462991796530862
2188,Oral Roberts,West Virginia,0.36382752596292073
2189,Penn St,West Virginia,0.41276067891086243
2190,Pittsburgh,West Virginia,0.23604487031117966
2191,Princeton,West Virginia,0.2251338162438068
2192,Providence,West Virginia,0.3964433196005088
2193,Purdue,West Virginia,0.684824539297821
2194,San Diego St,West Virginia,0.6078840381383421
2195,UC Santa Barbara,West Virginia,0.18622949977169387
2196,SE Missouri St,West Virginia,0.1243617873023009
2197,St Mary's CA,West Virginia,0.6289368491150001
2198,TAM C. Christi,West Virginia,0.15897511025941194
2199,TCU,West Virginia,0.47838415858133027
2200,Tennessee,West Virginia,0.6712333148068215
2201,Texas,West Virginia,0.6950043700963784
2202,Texas A&M,West Virginia,0.4283022801354018
2203,TX Southern,West Virginia,0.112228052210323
2204,UCLA,West Virginia,0.6852931381742323
2205,UNC Asheville,West Virginia,0.17970686111206996
2206,USC,West Virginia,0.3579291735464709
2207,Utah St,West Virginia,0.46652160220878425
2208,VCU,West Virginia,0.3628633893921826
2209,Vermont,West Virginia,0.1659000196868828
2210,Virginia,West Virginia,0.41501626384697193
2211,Alabama,Xavier,0.7901206418948244
2212,Arizona,Xavier,0.4832961680553788
2213,Arizona St,Xavier,0.2903925481285201
2214,Arkansas,Xavier,0.47097912890649957
2215,Auburn,Xavier,0.3907058443287126
2216,Baylor,Xavier,0.5571033909271057
2217,Boise St,Xavier,0.44276762436786515
2218,Col Charleston,Xavier,0.35651431431507036
2219,Colgate,Xavier,0.1598531528143038
2220,Connecticut,Xavier,0.5442782211547772
2221,Creighton,Xavier,0.43797967506379915
2222,Drake,Xavier,0.2283449446711197
2223,Duke,Xavier,0.5060033071404844
2224,F Dickinson,Xavier,0.09022826919055034
2225,FL Atlantic,Xavier,0.43097481281802813
2226,Furman,Xavier,0.17913886073480653
2227,Gonzaga,Xavier,0.6675175761624146
2228,Grand Canyon,Xavier,0.12244504011196577
2229,Houston,Xavier,0.6939899532016978
2230,Howard,Xavier,0.08404758517517631
2231,Illinois,Xavier,0.4760255219990562
2232,Indiana,Xavier,0.5103468441500046
2233,Iona,Xavier,0.24949281246981503
2234,Iowa,Xavier,0.4164388951032211
2235,Iowa St,Xavier,0.35597474450041117
2236,Kansas,Xavier,0.6444059107635787
2237,Kansas St,Xavier,0.3557384591530312
2238,Kennesaw,Xavier,0.10439436205462717
2239,Kent,Xavier,0.18647215219025373
2240,Kentucky,Xavier,0.49978288865658466
2241,Lafayette,Xavier,0.14837868123860362
2242,Marquette,Xavier,0.33992207160815535
2243,Maryland,Xavier,0.43674147038966393
2244,Memphis,Xavier,0.4130687606626151
2245,Miami FL,Xavier,0.35831443416974235
2246,Michigan St,Xavier,0.45744719551373303
2247,Mississippi St,Xavier,0.28258286138918876
2248,Missouri,Xavier,0.29565095863433805
2249,Montana St,Xavier,0.10749833086864108
2250,N Kentucky,Xavier,0.08620781909066572
2251,NC State,Xavier,0.32838552999583115
2252,Nevada,Xavier,0.24320193915872776
2253,Northwestern,Xavier,0.47152085291112256
2254,Oral Roberts,Xavier,0.3582693043699426
2255,Penn St,Xavier,0.3562415146799651
2256,Pittsburgh,Xavier,0.25344155480263036
2257,Princeton,Xavier,0.10021188161075097
2258,Providence,Xavier,0.44589107818885393
2259,Purdue,Xavier,0.5935199118642093
2260,San Diego St,Xavier,0.48153294867030005
2261,UC Santa Barbara,Xavier,0.12189573170015006
2262,SE Missouri St,Xavier,0.09073075598592804
2263,St Mary's CA,Xavier,0.5083583978321985
2264,TAM C. Christi,Xavier,0.09427265916416654
2265,TCU,Xavier,0.33611546225139377
2266,Tennessee,Xavier,0.6134626329156856
2267,Texas,Xavier,0.7010732555235263
2268,Texas A&M,Xavier,0.4188712176898342
2269,TX Southern,Xavier,0.04292826926635548
2270,UCLA,Xavier,0.6340364001427621
2271,UNC Asheville,Xavier,0.12535070391339084
2272,USC,Xavier,0.4014500717574864
2273,Utah St,Xavier,0.47494291321548554
2274,VCU,Xavier,0.2212685189906196
2275,Vermont,Xavier,0.12209268386701201
2276,Virginia,Xavier,0.43871754091621773
2277,West Virginia,Xavier,0.41528153403071877
